,Date,10Price,10Open,10High,10Low,10Vol.,10Change %,5Price,5Open,5High,5Low,5Vol.,5Change %,30Price,30Open,30High,30Low,30Vol.,30Change %
1242,"Nov 26, 2013",127.06,126.77,127.06,126.67,2.24M,0.31%,121.94,121.77,121.95,121.69,1.40M,0.17%,132.72,132.16,132.75,132.09,610.10K,0.57%
1243,"Nov 25, 2013",126.67,126.61,126.81,126.42,1.65M,0.07%,121.73,121.7,121.77,121.58,1.09M,0.03%,131.97,132.0,132.31,131.66,448.91K,0.05%
1244,"Nov 22, 2013",126.58,126.39,126.64,126.28,980.19K,0.17%,121.69,121.65,121.72,121.56,716.87K,0.03%,131.91,131.25,132.09,131.16,345.22K,0.48%
1245,"Nov 21, 2013",126.36,126.28,126.47,125.91,1.61M,0.00%,121.65,121.59,121.75,121.42,944.23K,0.02%,131.28,130.84,131.34,130.44,454.56K,0.19%
1246,"Nov 20, 2013",126.36,126.73,127.08,126.22,1.61M,-0.29%,121.62,121.62,121.86,121.52,1.01M,0.00%,131.03,132.47,132.78,130.78,486.33K,-1.09%
1247,"Nov 19, 2013",126.73,127.09,127.17,126.7,916.51K,-0.25%,121.62,121.82,121.86,121.61,509.31K,-0.15%,132.47,133.16,133.31,132.41,244.44K,-0.40%
1248,"Nov 18, 2013",127.05,126.7,127.16,126.66,739.04K,0.22%,121.8,121.66,121.88,121.63,366.11K,0.10%,133.0,132.53,133.28,132.38,244.27K,0.35%
1249,"Nov 15, 2013",126.77,126.89,126.97,126.58,715.90K,-0.06%,121.68,121.73,121.76,121.59,418.18K,-0.03%,132.53,132.69,132.78,132.16,216.78K,0.00%
1250,"Nov 14, 2013",126.84,126.67,126.97,126.42,1.35M,0.38%,121.72,121.64,121.77,121.51,682.71K,0.25%,132.53,132.16,132.97,132.03,388.81K,0.45%
1251,"Nov 13, 2013",126.36,125.89,126.77,125.86,920.57K,0.36%,121.42,121.16,121.68,121.15,516.47K,0.22%,131.94,131.44,132.34,131.41,250.17K,0.33%
1252,"Nov 12, 2013",125.91,126.02,126.09,125.72,889.12K,-0.10%,121.15,121.27,121.32,121.09,463.79K,-0.10%,131.5,131.38,131.66,131.12,228.67K,0.02%
1253,"Nov 11, 2013",126.03,126.08,126.27,126.0,162.44K,-0.06%,121.27,121.32,121.42,121.26,79.84K,-0.05%,131.47,131.69,131.75,131.31,45.69K,-0.21%
1254,"Nov 08, 2013",126.11,127.19,127.7,125.95,1.61M,-0.81%,121.33,121.8,122.16,121.11,748.87K,-0.37%,131.75,133.84,134.31,131.56,451.72K,-1.45%
1255,"Nov 07, 2013",127.14,126.91,127.42,126.86,1.27M,0.17%,121.78,121.65,121.98,121.65,721.58K,0.10%,133.69,133.03,133.91,132.88,410.17K,0.45%
1256,"Nov 06, 2013",126.92,126.55,127.03,126.5,1.03M,0.28%,121.66,121.42,121.77,121.41,630.32K,0.19%,133.09,132.88,133.28,132.75,277.35K,0.09%
1257,"Nov 05, 2013",126.56,126.94,127.05,126.39,1.13M,-0.33%,121.43,121.52,121.57,121.3,567.73K,-0.10%,132.97,133.91,134.06,132.75,330.97K,-0.75%
1258,"Nov 04, 2013",126.98,126.69,127.06,126.67,543.15K,0.16%,121.55,121.41,121.59,121.38,282.77K,0.09%,133.97,133.66,134.19,133.62,150.10K,0.16%
1259,"Nov 01, 2013",126.78,127.23,127.28,126.69,1.11M,-0.46%,121.44,121.61,121.63,121.39,521.54K,-0.21%,133.75,134.62,134.72,133.62,288.05K,-0.79%
1260,"Oct 31, 2013",127.36,127.47,127.77,127.08,1.47M,-0.13%,121.69,121.65,121.84,121.51,632.85K,0.01%,134.81,134.88,135.31,134.34,401.71K,-0.12%
1261,"Oct 30, 2013",127.52,127.69,128.06,127.3,1.25M,-0.16%,121.68,121.76,121.95,121.55,556.48K,-0.07%,134.97,135.31,135.72,134.59,340.03K,-0.21%
1262,"Oct 29, 2013",127.72,127.52,127.75,127.44,763.60K,0.13%,121.77,121.65,121.78,121.62,382.52K,0.06%,135.25,135.03,135.41,134.78,244.38K,0.02%
1263,"Oct 28, 2013",127.56,127.56,127.66,127.38,498.13K,-0.04%,121.7,121.68,121.73,121.56,289.71K,0.02%,135.22,135.22,135.41,134.94,128.10K,-0.09%
1264,"Oct 25, 2013",127.61,127.41,127.67,127.34,609.11K,0.16%,121.68,121.57,121.72,121.54,282.13K,0.11%,135.34,135.06,135.47,134.97,172.03K,0.21%
1265,"Oct 24, 2013",127.41,127.55,127.77,127.38,844.84K,-0.20%,121.55,121.59,121.73,121.53,429.41K,-0.10%,135.06,135.25,135.75,135.0,284.13K,-0.30%
1266,"Oct 23, 2013",127.66,127.47,127.8,127.47,870.29K,0.13%,121.67,121.63,121.78,121.59,487.78K,0.02%,135.47,135.0,135.72,134.97,280.16K,0.35%
1267,"Oct 22, 2013",127.5,126.77,127.52,126.72,1.19M,0.59%,121.65,121.3,121.66,121.27,542.12K,0.29%,135.0,133.78,135.12,133.72,342.11K,0.96%
1268,"Oct 21, 2013",126.75,126.89,126.97,126.64,597.94K,-0.11%,121.3,121.36,121.43,121.23,289.46K,-0.07%,133.72,134.19,134.25,133.56,197.92K,-0.28%
1269,"Oct 18, 2013",126.89,126.89,127.36,126.81,990.42K,-0.05%,121.38,121.37,121.59,121.35,470.23K,-0.06%,134.09,134.09,134.81,133.88,257.62K,-0.05%
1270,"Oct 17, 2013",126.95,126.3,127.0,126.23,1.19M,0.54%,121.45,121.12,121.48,121.11,539.16K,0.28%,134.16,133.06,134.28,132.97,293.93K,0.89%
1271,"Oct 16, 2013",126.27,125.78,126.31,125.52,1.16M,0.33%,121.11,120.91,121.13,120.7,551.95K,0.16%,132.97,131.94,133.12,131.62,312.32K,0.61%
1272,"Oct 15, 2013",125.86,125.77,126.08,125.66,899.94K,-0.05%,120.92,120.8,121.0,120.77,431.93K,0.07%,132.16,131.97,132.56,131.84,251.90K,-0.05%
1273,"Oct 14, 2013",125.92,126.34,126.36,125.67,190.18K,-0.15%,120.84,121.12,121.12,120.76,76.19K,-0.14%,132.22,133.09,133.16,131.88,56.32K,-0.44%
1274,"Oct 11, 2013",126.11,126.02,126.41,125.94,866.39K,0.10%,121.01,120.92,121.11,120.87,383.77K,0.11%,132.81,132.66,133.47,132.62,285.62K,0.11%
1275,"Oct 10, 2013",125.98,126.16,126.19,125.67,1.31M,-0.23%,120.88,120.87,120.94,120.66,648.96K,-0.05%,132.66,132.91,132.94,132.0,354.02K,-0.35%
1276,"Oct 09, 2013",126.27,126.27,126.5,126.05,1.02M,0.00%,120.94,120.84,121.06,120.77,491.48K,0.06%,133.12,133.47,133.78,132.78,326.24K,-0.22%
1277,"Oct 08, 2013",126.27,126.33,126.5,126.09,841.29K,-0.02%,120.87,120.97,121.08,120.8,455.54K,-0.07%,133.41,133.44,133.69,132.88,268.86K,0.05%
1278,"Oct 07, 2013",126.3,126.28,126.56,126.27,615.20K,0.09%,120.96,121.01,121.16,120.95,290.01K,0.00%,133.34,133.22,133.72,133.16,158.06K,0.28%
1279,"Oct 04, 2013",126.19,126.59,126.64,126.12,750.42K,-0.31%,120.96,121.22,121.23,120.91,370.63K,-0.17%,132.97,133.44,133.47,132.81,230.56K,-0.35%
1280,"Oct 03, 2013",126.58,126.44,126.86,126.16,1.11M,0.15%,121.17,121.09,121.3,120.94,492.89K,0.09%,133.44,133.38,133.91,132.84,337.13K,0.12%
1281,"Oct 02, 2013",126.39,126.02,126.66,125.95,1.11M,0.21%,121.06,120.82,121.18,120.79,527.63K,0.15%,133.28,132.94,133.91,132.78,334.74K,0.21%
1282,"Oct 01, 2013",126.12,126.42,126.44,126.0,1.10M,-0.21%,120.88,121.06,121.09,120.84,564.35K,-0.65%,133.0,133.41,133.44,132.69,328.93K,-0.28%
1283,"Sep 30, 2013",126.39,126.55,126.67,126.09,1.10M,0.04%,121.67,121.82,121.93,121.64,5.92K,-0.05%,133.38,133.44,133.78,132.97,383.36K,-0.04%
1284,"Sep 27, 2013",126.34,126.02,126.48,125.91,869.08K,0.20%,121.73,121.77,121.8,121.51,5.57K,0.12%,133.44,133.0,133.72,132.69,270.15K,0.24%
1285,"Sep 26, 2013",126.09,126.14,126.25,125.92,928.68K,-0.15%,121.59,121.52,121.62,121.49,5.27K,-0.04%,133.12,133.25,133.47,132.88,288.56K,-0.35%
1286,"Sep 25, 2013",126.28,125.86,126.31,125.8,977.86K,0.27%,121.64,121.39,121.64,121.38,9.49K,0.14%,133.59,132.97,133.72,132.88,312.72K,0.47%
1287,"Sep 24, 2013",125.94,125.53,126.05,125.5,889.84K,0.39%,121.47,121.35,121.52,121.34,5.27K,0.16%,132.97,132.06,133.16,132.03,285.48K,0.80%
1288,"Sep 23, 2013",125.45,125.27,125.61,125.08,643.93K,0.12%,121.27,121.12,121.36,121.09,3.16K,0.06%,131.91,131.59,132.19,131.41,205.69K,0.17%
1289,"Sep 20, 2013",125.3,125.14,125.44,124.92,911.78K,-0.65%,121.2,121.2,121.3,121.05,1.43K,0.00%,131.69,131.22,131.91,130.97,283.23K,-0.94%
1290,"Sep 19, 2013",126.12,126.8,126.92,126.11,13.34K,-0.36%,121.2,121.37,121.6,121.11,20.43K,-0.15%,132.94,133.38,133.66,132.84,3.26K,-0.40%
1291,"Sep 18, 2013",126.58,125.3,126.89,124.84,29.86K,1.09%,121.38,120.52,121.51,120.31,34.66K,0.69%,133.47,132.06,133.97,131.16,4.52K,1.24%
1292,"Sep 17, 2013",125.22,125.27,125.45,125.11,8.53K,0.13%,120.55,120.43,120.66,120.4,4.23K,0.07%,131.84,131.56,131.97,131.44,1.70K,0.38%
1293,"Sep 16, 2013",125.06,125.7,125.86,125.03,15.13K,0.31%,120.46,120.6,121.02,120.45,8.28K,0.31%,131.34,132.28,132.88,131.28,3.05K,0.02%
1294,"Sep 13, 2013",124.67,124.5,124.81,124.12,10.11K,0.09%,120.09,119.85,120.17,119.79,2.67K,0.00%,131.31,130.91,131.66,130.59,2.10K,0.11%
1295,"Sep 12, 2013",124.56,124.62,124.94,124.48,12.78K,0.02%,120.09,120.23,120.3,120.05,8.47K,0.00%,131.16,131.06,131.81,130.88,5.28K,0.21%
1296,"Sep 11, 2013",124.53,124.03,124.59,124.03,35.93K,0.30%,120.09,119.78,120.12,119.75,21.17K,0.23%,130.88,130.09,131.0,130.09,2.87K,0.46%
1297,"Sep 10, 2013",124.16,124.31,124.34,123.97,54.75K,-0.26%,119.81,119.92,119.92,119.74,22.35K,-0.22%,130.28,130.78,130.84,130.09,8.60K,-0.57%
1298,"Sep 09, 2013",124.48,124.08,124.61,124.03,17.55K,0.32%,120.07,119.74,120.1,119.73,20.27K,0.28%,131.03,130.47,131.34,130.31,4.60K,0.43%
1299,"Sep 06, 2013",124.08,123.42,124.72,123.33,56.29K,0.45%,119.73,119.41,120.1,119.26,19.11K,0.28%,130.47,130.03,131.47,129.78,6.90K,0.27%
1300,"Sep 05, 2013",123.53,124.16,124.23,123.41,68.25K,-0.53%,119.39,119.85,119.86,119.29,54.25K,-0.41%,130.12,131.34,131.5,129.97,9.75K,-0.91%
1301,"Sep 04, 2013",124.19,124.59,124.69,124.11,50.76K,-0.38%,119.88,120.19,120.25,119.83,57.69K,-0.29%,131.31,131.53,131.81,131.16,36.14K,-0.31%
1302,"Sep 03, 2013",124.66,125.0,125.0,124.14,177.88K,-0.54%,120.23,120.3,120.42,119.94,161.26K,0.84%,131.72,132.78,132.78,130.78,89.61K,0.70%
1303,"Aug 30, 2013",125.34,125.41,125.58,125.05,406.59K,-0.13%,120.57,120.55,120.64,120.39,228.73K,-0.02%,133.34,132.94,133.38,132.56,125.37K,0.17%
1304,"Aug 29, 2013",125.5,125.38,125.56,124.84,1.77M,0.18%,120.6,120.55,120.64,120.25,890.08K,0.10%,133.12,132.72,133.25,131.84,465.73K,0.49%
1305,"Aug 28, 2013",125.27,125.75,125.84,125.14,2.40M,-0.37%,120.48,120.73,120.77,120.41,1.25M,-0.20%,132.47,133.28,133.5,132.25,624.94K,-0.54%
1306,"Aug 27, 2013",125.73,125.16,125.88,125.03,1.92M,0.54%,120.72,120.45,120.81,120.37,1.12M,0.27%,133.19,132.12,133.47,131.81,506.78K,0.92%
1307,"Aug 26, 2013",125.05,124.94,125.27,124.8,1.08M,0.15%,120.39,120.3,120.5,120.21,890.59K,0.12%,131.97,131.91,132.28,131.66,359.33K,0.12%
1308,"Aug 23, 2013",124.86,124.39,125.05,124.0,1.48M,0.47%,120.25,120.06,120.38,119.82,1.03M,0.19%,131.81,130.81,132.06,130.41,418.45K,0.93%
1309,"Aug 22, 2013",124.27,124.47,124.56,124.08,1.23M,-0.36%,120.02,120.28,120.29,119.94,786.35K,-0.32%,130.59,130.31,130.81,129.88,398.41K,-0.17%
1310,"Aug 21, 2013",124.72,125.16,125.23,124.39,1.28M,-0.36%,120.41,120.69,120.74,120.23,714.82K,-0.25%,130.81,131.28,131.41,130.22,385.77K,-0.40%
1311,"Aug 20, 2013",125.17,124.66,125.28,124.66,1.04M,0.45%,120.71,120.44,120.76,120.44,564.25K,0.24%,131.34,130.44,131.41,130.41,276.00K,0.74%
1312,"Aug 19, 2013",124.61,125.02,125.02,124.48,1.02M,-0.30%,120.42,120.65,120.65,120.35,531.08K,-0.15%,130.38,131.09,131.09,130.16,266.05K,-0.50%
1313,"Aug 16, 2013",124.98,125.42,125.47,124.66,1.15M,-0.41%,120.6,120.8,120.84,120.39,587.90K,-0.17%,131.03,131.81,131.94,130.53,342.21K,-0.78%
1314,"Aug 15, 2013",125.5,125.8,125.88,124.81,1.68M,-0.22%,120.81,121.03,121.09,120.51,805.30K,-0.19%,132.06,132.69,132.88,131.03,405.47K,-0.42%
1315,"Aug 14, 2013",125.78,125.67,125.91,125.56,785.02K,0.06%,121.04,121.0,121.13,120.95,385.50K,0.03%,132.62,132.56,132.94,132.44,214.13K,0.00%
1316,"Aug 13, 2013",125.7,126.52,126.52,125.58,1.39M,-0.73%,121.0,121.41,121.41,120.93,606.52K,-0.38%,132.62,133.84,133.91,132.38,352.54K,-1.12%
1317,"Aug 12, 2013",126.62,126.8,126.98,126.48,732.54K,-0.15%,121.46,121.52,121.65,121.4,361.94K,-0.06%,134.12,134.44,135.06,133.78,242.71K,-0.24%
1318,"Aug 09, 2013",126.81,126.75,126.88,126.64,520.22K,0.00%,121.53,121.52,121.58,121.44,335.29K,0.00%,134.44,134.25,134.56,133.94,179.03K,0.12%
1319,"Aug 08, 2013",126.81,126.64,126.91,126.58,920.05K,0.13%,121.53,121.46,121.6,121.44,471.36K,0.04%,134.28,133.88,134.62,133.75,284.43K,0.28%
1320,"Aug 07, 2013",126.64,126.36,126.75,126.33,946.21K,0.22%,121.48,121.38,121.55,121.37,402.60K,0.07%,133.91,133.22,134.12,133.19,251.58K,0.56%
1321,"Aug 06, 2013",126.36,126.38,126.48,126.19,672.23K,0.02%,121.39,121.41,121.47,121.3,419.38K,0.01%,133.16,133.25,133.41,132.78,172.55K,-0.02%
1322,"Aug 05, 2013",126.34,126.56,126.64,126.17,699.49K,-0.19%,121.38,121.52,121.55,121.3,405.13K,-0.14%,133.19,133.75,133.88,132.81,199.62K,-0.40%
1323,"Aug 02, 2013",126.58,125.5,126.62,125.16,1.56M,0.96%,121.55,120.92,121.56,120.73,801.76K,0.59%,133.72,132.34,133.81,131.78,381.77K,1.28%
1324,"Aug 01, 2013",125.38,126.5,126.55,125.36,1.34M,-0.84%,120.84,121.39,121.42,120.84,701.47K,-0.44%,132.03,134.19,134.22,132.0,355.30K,-1.51%
1325,"Jul 31, 2013",126.44,126.41,126.62,125.53,1.66M,0.02%,121.37,121.36,121.45,120.88,821.53K,0.02%,134.06,133.75,134.41,132.41,443.95K,0.11%
1326,"Jul 30, 2013",126.42,126.44,126.66,126.36,740.64K,-0.09%,121.35,121.37,121.48,121.32,386.09K,-0.06%,133.91,133.94,134.44,133.69,182.08K,-0.19%
1327,"Jul 29, 2013",126.53,126.62,126.81,126.38,677.97K,-0.13%,121.42,121.45,121.55,121.34,361.56K,-0.07%,134.16,134.69,134.97,133.81,201.65K,-0.42%
1328,"Jul 26, 2013",126.69,126.59,126.81,126.45,700.60K,0.31%,121.5,121.41,121.52,121.33,406.08K,0.25%,134.72,134.28,134.97,134.19,193.98K,0.54%
1329,"Jul 25, 2013",126.3,126.44,126.67,126.09,1.20M,-0.09%,121.2,121.24,121.45,121.09,596.66K,-0.04%,134.0,134.22,134.41,133.56,287.86K,-0.07%
1330,"Jul 24, 2013",126.42,127.03,127.05,126.11,1.13M,-0.42%,121.25,121.54,121.54,121.12,745.61K,-0.21%,134.09,135.25,135.25,133.5,293.02K,-0.72%
1331,"Jul 23, 2013",126.95,127.2,127.22,126.78,778.47K,-0.13%,121.51,121.59,121.6,121.38,453.58K,-0.03%,135.06,135.62,135.69,134.75,209.98K,-0.32%
1332,"Jul 22, 2013",127.11,127.08,127.31,127.06,603.20K,0.02%,121.55,121.58,121.7,121.49,421.67K,-0.02%,135.5,135.59,136.0,135.44,186.09K,0.00%
1333,"Jul 19, 2013",127.09,126.78,127.16,126.7,654.62K,0.27%,121.58,121.46,121.61,121.36,329.77K,0.14%,135.5,134.69,135.75,134.53,195.44K,0.62%
1334,"Jul 18, 2013",126.75,126.98,127.28,126.61,1.01M,-0.21%,121.41,121.47,121.65,121.34,595.19K,-0.06%,134.66,135.25,135.69,134.44,290.26K,-0.50%
1335,"Jul 17, 2013",127.02,126.58,127.31,126.34,1.29M,0.34%,121.48,121.19,121.66,121.1,628.03K,0.22%,135.34,134.97,135.88,134.53,336.83K,0.27%
1336,"Jul 16, 2013",126.59,126.59,126.83,126.44,843.31K,0.07%,121.21,121.16,121.28,121.08,478.61K,0.10%,134.97,134.81,135.25,134.53,242.04K,0.28%
1337,"Jul 15, 2013",126.5,126.16,126.61,125.81,762.14K,0.33%,121.09,120.92,121.18,120.77,387.85K,0.17%,134.59,134.22,134.88,133.41,206.69K,0.49%
1338,"Jul 12, 2013",126.09,126.25,126.8,126.06,972.63K,-0.17%,120.89,121.07,121.33,120.88,517.30K,-0.17%,133.94,134.12,135.03,133.88,263.95K,-0.21%
1339,"Jul 11, 2013",126.31,125.88,126.5,125.84,1.27M,0.82%,121.09,120.91,121.16,120.88,756.73K,0.51%,134.22,133.62,134.81,133.62,351.56K,1.01%
1340,"Jul 10, 2013",125.28,125.47,125.72,125.16,1.15M,-0.18%,120.48,120.57,120.78,120.4,622.42K,-0.09%,132.88,133.5,133.81,132.66,273.10K,-0.44%
1341,"Jul 09, 2013",125.5,125.34,125.61,125.12,826.05K,0.18%,120.59,120.52,120.66,120.4,460.47K,0.08%,133.47,133.66,133.78,133.25,206.22K,-0.02%
1342,"Jul 08, 2013",125.28,124.62,125.34,124.36,1.05M,0.50%,120.49,120.02,120.54,119.85,524.43K,0.38%,133.5,132.44,133.66,132.06,266.87K,0.63%
1343,"Jul 05, 2013",124.66,126.2,126.61,124.48,1.73M,-1.35%,120.03,120.78,121.12,119.95,924.41K,-0.68%,132.66,135.47,136.0,132.12,427.39K,-1.95%
1344,"Jul 03, 2013",126.36,126.58,127.08,126.19,874.20K,-0.20%,120.91,121.08,121.34,120.77,431.24K,-0.14%,135.56,135.91,136.84,135.28,222.24K,-0.30%
1345,"Jul 02, 2013",126.61,126.66,126.81,126.42,812.64K,0.06%,121.08,121.05,121.17,120.95,435.75K,0.06%,135.97,135.94,136.34,135.62,247.11K,0.16%
1346,"Jul 01, 2013",126.53,126.38,126.69,125.97,852.39K,-0.02%,121.01,120.94,121.11,120.71,460.17K,-0.48%,135.75,135.66,136.03,134.88,256.52K,-0.07%
1347,"Jun 28, 2013",126.56,126.7,126.92,125.98,1.44M,-0.06%,121.59,121.76,122.08,121.55,1.49K,-0.12%,135.84,135.88,136.12,134.62,388.56K,0.18%
1348,"Jun 27, 2013",126.64,126.22,126.78,126.06,1.31M,0.38%,121.74,121.69,121.78,121.66,0.09K,0.26%,135.59,135.06,136.0,134.66,324.07K,0.46%
1349,"Jun 26, 2013",126.16,125.61,126.44,125.33,1.41M,0.37%,121.43,121.45,121.59,121.33,1.14K,0.21%,134.97,134.03,135.31,133.62,358.76K,0.60%
1350,"Jun 25, 2013",125.7,126.02,126.55,125.52,1.60M,-0.20%,121.18,121.56,121.58,121.09,2.18K,-0.11%,134.16,135.0,135.69,133.78,410.21K,-0.48%
1351,"Jun 24, 2013",125.95,126.22,126.25,125.02,1.97M,-0.25%,121.31,120.98,121.5,120.83,8.80K,-0.11%,134.81,134.81,135.16,133.12,533.17K,-0.16%
1352,"Jun 21, 2013",126.27,127.08,127.38,126.02,1.89M,-0.65%,121.44,121.92,122.08,121.31,1.37K,-0.39%,135.03,136.19,136.72,134.44,517.51K,-0.80%
1353,"Jun 20, 2013",127.09,127.58,127.62,126.64,2.33M,-2.16%,121.92,122.2,122.2,121.75,2.85K,-0.29%,136.12,137.56,137.72,135.62,692.57K,-2.71%
1354,"Jun 19, 2013",129.89,130.28,130.39,129.88,16.09K,-0.30%,122.27,123.05,123.11,121.96,11.93K,-0.63%,139.91,140.41,140.81,139.97,8.50K,-0.46%
1355,"Jun 18, 2013",130.28,130.27,130.34,130.02,22.09K,-0.06%,123.04,123.02,123.09,122.88,13.44K,0.00%,140.56,140.5,140.78,139.94,3.03K,0.02%
1356,"Jun 17, 2013",130.36,130.56,130.78,130.27,20.39K,-0.20%,123.04,123.05,123.22,122.98,7.97K,-0.08%,140.53,141.06,141.59,140.38,2.50K,-0.55%
1357,"Jun 14, 2013",130.62,130.39,130.78,130.31,11.47K,0.43%,123.14,122.96,123.21,122.96,20.30K,0.30%,141.31,141.06,141.84,141.06,2.15K,0.42%
1358,"Jun 13, 2013",130.06,129.7,130.5,129.67,37.71K,0.28%,122.77,122.7,122.98,122.52,52.45K,0.18%,140.72,139.94,141.34,139.78,2.24K,0.67%
1359,"Jun 12, 2013",129.7,130.03,130.16,129.67,22.61K,-0.17%,122.55,122.66,122.77,122.52,15.23K,-0.11%,139.78,140.59,140.84,139.69,2.62K,-0.40%
1360,"Jun 11, 2013",129.92,129.88,130.08,129.2,54.52K,0.08%,122.69,122.61,122.74,122.27,16.96K,0.05%,140.34,140.0,140.72,138.84,5.54K,0.29%
1361,"Jun 10, 2013",129.81,129.97,130.2,129.62,37.58K,-0.25%,122.63,122.74,122.86,122.56,10.53K,-0.14%,139.94,140.53,140.81,139.72,6.74K,-0.60%
1362,"Jun 07, 2013",130.14,130.84,131.11,129.92,37.43K,-0.50%,122.8,123.14,123.33,122.77,29.95K,-0.29%,140.78,142.0,142.59,140.31,15.11K,-0.94%
1363,"Jun 06, 2013",130.8,130.59,131.44,130.34,54.55K,0.18%,123.16,123.1,123.48,123.0,18.61K,0.06%,142.12,141.81,143.34,141.25,14.56K,0.35%
1364,"Jun 05, 2013",130.56,130.28,130.94,130.23,102.96K,0.17%,123.09,122.95,123.2,122.94,62.81K,0.07%,141.62,140.78,142.25,140.78,31.24K,0.38%
1365,"Jun 04, 2013",130.34,130.62,130.62,130.2,125.98K,-0.06%,123.01,123.1,123.17,122.94,45.63K,-0.05%,141.09,141.59,141.69,140.78,26.73K,-0.16%
1366,"Jun 03, 2013",130.42,130.28,130.94,129.94,210.55K,0.13%,123.07,123.09,123.3,122.84,142.20K,0.07%,141.31,141.22,142.41,140.44,69.16K,0.18%
1367,"May 31, 2013",130.25,130.56,130.94,129.81,586.45K,-0.18%,122.98,123.16,123.36,122.8,470.44K,-0.11%,141.06,141.66,142.41,140.12,166.90K,-0.31%
1368,"May 30, 2013",130.48,130.56,130.72,130.17,1.75M,0.01%,123.12,123.15,123.23,122.98,1.27M,0.01%,141.5,141.72,142.03,141.09,592.63K,-0.08%
1369,"May 29, 2013",130.47,130.17,130.56,129.59,3.42M,0.06%,123.11,123.05,123.16,122.7,2.14M,-0.03%,141.62,140.78,141.81,139.91,951.55K,0.26%
1370,"May 28, 2013",130.39,131.3,131.39,130.08,2.98M,-0.72%,123.15,123.62,123.67,123.01,1.88M,0.05%,141.25,143.28,143.41,140.5,886.49K,-0.65%
1371,"May 24, 2013",131.34,131.28,131.61,131.16,1.39M,0.05%,123.66,123.62,123.75,123.58,753.03K,0.03%,143.38,143.03,143.84,142.72,448.33K,0.27%
1372,"May 23, 2013",131.27,131.12,131.73,130.88,2.44M,0.03%,123.62,123.61,123.84,123.46,1.19M,-0.01%,143.0,142.69,144.09,142.28,740.25K,0.11%
1373,"May 22, 2013",131.23,132.0,132.38,131.11,3.00M,-0.52%,123.63,123.98,124.17,123.59,1.48M,-0.25%,142.84,144.38,145.09,142.59,851.73K,-0.87%
1374,"May 21, 2013",131.91,131.81,132.09,131.52,1.66M,0.08%,123.94,123.91,124.01,123.78,797.67K,0.02%,144.09,143.72,144.47,143.25,546.74K,0.24%
1375,"May 20, 2013",131.81,131.89,132.11,131.64,1.19M,-0.04%,123.91,123.94,124.04,123.83,647.00K,-0.02%,143.75,144.03,144.53,143.56,388.29K,-0.15%
1376,"May 17, 2013",131.86,132.3,132.53,131.78,1.48M,-0.46%,123.93,124.09,124.19,123.86,694.96K,-0.20%,143.97,145.16,145.53,143.84,441.74K,-1.01%
1377,"May 16, 2013",132.47,131.88,132.53,131.72,1.71M,0.48%,124.18,123.93,124.21,123.88,709.32K,0.22%,145.44,144.25,145.56,143.91,503.70K,0.87%
1378,"May 15, 2013",131.84,131.58,132.03,131.5,1.61M,0.09%,123.91,123.8,123.99,123.75,707.52K,0.03%,144.19,143.66,144.59,143.5,487.99K,0.09%
1379,"May 14, 2013",131.72,131.98,132.16,131.52,1.50M,-0.19%,123.87,123.97,124.05,123.77,638.85K,-0.07%,144.06,144.69,145.12,143.5,433.91K,-0.39%
1380,"May 13, 2013",131.97,131.98,132.17,131.73,1.31M,-0.08%,123.96,123.96,124.05,123.86,630.93K,-0.02%,144.62,144.75,145.12,144.19,422.38K,-0.26%
1381,"May 10, 2013",132.08,132.69,132.77,131.88,1.91M,-0.48%,123.99,124.29,124.31,123.92,894.71K,-0.26%,145.0,146.53,146.69,144.53,613.27K,-1.02%
1382,"May 09, 2013",132.72,132.75,132.98,132.69,1.30M,-0.05%,124.31,124.33,124.43,124.29,636.98K,-0.02%,146.5,146.56,147.38,146.38,482.43K,-0.15%
1383,"May 08, 2013",132.78,132.67,132.88,132.53,1.06M,0.12%,124.34,124.31,124.38,124.24,487.47K,0.03%,146.72,146.34,146.94,146.0,369.20K,0.32%
1384,"May 07, 2013",132.62,132.77,132.89,132.53,870.61K,-0.04%,124.3,124.38,124.41,124.27,378.41K,-0.02%,146.25,146.66,146.97,146.19,306.15K,-0.17%
1385,"May 06, 2013",132.67,132.92,132.94,132.64,747.94K,-0.14%,124.33,124.45,124.45,124.31,363.69K,-0.06%,146.5,147.16,147.25,146.41,274.82K,-0.38%
1386,"May 03, 2013",132.86,133.66,133.72,132.77,1.82M,-0.58%,124.41,124.77,124.79,124.37,873.89K,-0.29%,147.06,149.31,149.41,146.84,601.61K,-1.43%
1387,"May 02, 2013",133.64,133.62,133.72,133.41,1.04M,0.02%,124.77,124.76,124.81,124.68,426.13K,0.02%,149.19,149.22,149.38,148.56,390.27K,0.05%
1388,"May 01, 2013",133.61,133.36,133.78,133.28,792.19K,0.19%,124.75,124.63,124.84,124.59,420.11K,0.09%,149.12,148.44,149.66,148.28,327.59K,0.50%
1389,"Apr 30, 2013",133.36,133.42,133.75,133.34,1.16M,-0.07%,124.64,124.63,124.78,124.62,593.18K,-0.01%,148.38,148.5,149.16,148.28,398.21K,-0.14%
1390,"Apr 29, 2013",133.45,133.38,133.55,133.34,698.34K,0.01%,124.65,124.6,124.66,124.59,307.71K,0.02%,148.59,148.72,149.16,148.38,263.42K,-0.19%
